Reference;Advisliste;Afsender;Posteringstype;match_regel;Beløb1;Beløb2;beløb_regel;Posteringstekst;Artskonto;PSP-element;SIO;Notat
#MÅNEDSLØN;#retur;;;Indeholder;;;;;95910009;;;CPR-bogføring
#Social pension;;#Udbetaling Danmark;;Indeholder;;;;;95932001;;;CPR-bogføring
#HSK;;;Overførsel;Starter med;;;;;52000000;XG-0000003394-00044;;CPR-bogføring- social begravelse
;;#Dansk retursys;;Starter med;;;;;79000000;XG-0000005229-00022;;F-52
#Rejsekort;;#Midttrafik;;Indeholder;;;;;40000000;XG-0000002349-00001;;F-52 UNDTAGEN Randers Specialskole
#SygeDP/DP retur;;;;Indeholder;;;;;95931013;;;Hvis ikke i indbetalinger@randers.dk, spørg sagsbehandler
;;#Place2Book;;Starter med;;;;;95941300;;;Hvis ikke til MOE, kontakt Trine Mains
;;Pay4It;;Indeholder;;;;;90540000;;;KMD Mikrobetalinger
Tilskud til børnepas;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 030
Social pension;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 039
Boliglån;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 042
045P;;;Udenlandsk overførsel;Slutter med;;;;;90540000;;;KMD Udbetaling 045
Sygedagpenge;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 045
Sygedagpenge lønref;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 047
KMF Begravelse;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 057
Leverandørudbetaling;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 091
Foreningstilskud;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 102
Rekvireret udb;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 104
Indfasningsstøtte;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 210
Tilbagebetalinger;;;Cap;Indeholder;;;;;90540000;;;KMD Udbetaling 250
Mellemkommunal afreg;;;Cap;Starter med;;;;;90540000;;;KMD Udbetaling 339
;;#diverse;Gebyr;Indeholder;;;;;40000000;XG-0000000006-00007;;Koncern
6297 188 087;;;Afkast overført til;Indeholder;;;;;90540000;;;Koncern - Renteudligning som hovedregel
;;;Afkast overført fra;Starter med;;;;;90540000;;;Koncern - Renteudligning som hovedregel
;;;Overtræksrente;Starter med;;;;;90540000;;;Koncern - Renteudligning som hovedregel
;;;Kreditrente;Indeholder;;;;;90540000;;;Koncern - Renteudligning som hovedregel
;;;Debetrente;Indeholder;;;;;90540000;;;Koncern - Renteudligning som hovedregel
;;#Comm2IG;;Indeholder;;;;;;;;Lars Bertelsen
#Vaskeri Lindevænget;;;;Indeholder;;;;;79000000;XG-0000004514-00022;;Lindevænget - Marianne Dyrring Munck Basse
#??????;;;;Indeholder;;;;;40000000;XG-0000000006-00020;;Regnskab - Bogføring halvårligt
#Sikkerhedsstillelse;;;;Indeholder;;;;;79000000;XG-0000003323-00067;;SA Økonomi - Mail til Diana Knudsen + Helle Bade Larsen 
;#Kundenr. 30114345;;;Indeholder;;;;;;;;SA Økonomi - Marianne Skovbo
#Løntilskud;;#Kommune;;Indeholder;;;;;;;;SD-opslag
#Plejevederlag/Plejeorlov;;;;Indeholder;;;;;10000000;;;SD-opslag
;;#Boet efter;;Indeholder;;;;;;;;Skifteportalen
#teaterref Scenit;;;;Starter med;;;;;86000000;XG-0000004075-00006;;SKO Økonomi - Annette Skov Thomsen
#Fyrværkeri;;;;Indeholder;;;;;79000000;XG-0000004013-00002;;SKO Økonomi - Hanne Dahl Jakobsen
;;#Skatteankestyrelsen;;Indeholder;;;;;;;;Spørg Bettina Bak, tjek j.nr.
#Donation;;;;Indeholder;;;;;79100000;;;Spørg Ivar ift. moms
#Bådplads;;;;Indeholder;;;;;79000000;XG-0000004025-00001;;Udbyhøj Lystbådehavn
#Bådplads depositum;;;;Indeholder;;;;;40000000;XG-0000004025-00003;;Udbyhøj Lystbådehavn
;;#Hjørnestenen;;Indeholder;;;;;95931400;;;UNDTAGELSE: Sygeref. til 95914005 (CPR-bogføring)
